FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
27035,MN,"Crow Wing County, MN",5,8,4,3,"32,307","30,720","1,587","32,719","30,893","1,826","32,735","30,464","2,271","33,408","30,187","3,221","32,033","28,983","3,050","31,526","28,781","2,745","30,990","28,629","2,361","31,486","29,335","2,151",6.8,"31,410","29,603","1,807","48,661"
27037,MN,"Dakota County, MN",1,1,1,1,"228,974","220,905","8,069","229,769","220,453","9,316","230,661","219,354","11,307","229,412","212,895","16,517","227,260","211,415","15,845","227,827","214,041","13,786","228,710","216,808","11,902","230,288","219,901","10,387",4.5,"231,677","223,120","8,557","73,833"
27039,MN,"Dodge County, MN",3,2,3,2,"11,106","10,695",411,"11,028","10,552",476,"11,041","10,467",574,"11,131","10,310",821,"11,307","10,525",782,"11,229","10,552",677,"11,374","10,802",572,"11,359","10,824",535,4.7,"11,301","10,841",460,"73,799"
27041,MN,"Douglas County, MN",7,8,6,5,"20,004","19,237",767,"20,039","19,154",885,"20,363","19,352","1,011","20,767","19,387","1,380","19,817","18,471","1,346","19,763","18,573","1,190","19,866","18,871",995,"19,921","19,043",878,4.4,"19,962","19,237",725,"52,122"
27043,MN,"Faribault County, MN",7,9,6,6,"7,842","7,493",349,"7,777","7,370",407,"7,750","7,267",483,"7,712","7,005",707,"7,831","7,207",624,"7,789","7,237",552,"7,793","7,341",452,"7,513","7,110",403,5.4,"7,420","7,043",377,"47,191"
27045,MN,"Fillmore County, MN",8,6,3,2,"11,207","10,746",461,"11,157","10,590",567,"10,970","10,302",668,"11,270","10,359",911,"11,246","10,402",844,"11,215","10,473",742,"11,305","10,684",621,"11,133","10,578",555,5,"11,108","10,630",478,"51,323"
27047,MN,"Freeborn County, MN",7,8,7,8,"16,310","15,591",719,"16,336","15,530",806,"16,347","15,417",930,"16,527","15,136","1,391","17,087","15,767","1,320","17,039","15,909","1,130","16,721","15,756",965,"16,499","15,682",817,5,"16,300","15,608",692,"47,698"
27049,MN,"Goodhue County, MN",4,3,4,3,"24,806","23,750","1,056","25,003","23,768","1,235","25,137","23,710","1,427","25,723","23,763","1,960","26,734","24,853","1,881","26,916","25,303","1,613","26,792","25,413","1,379","26,888","25,634","1,254",4.7,"26,835","25,802","1,033","61,428"
27051,MN,"Grant County, MN",9,10,9,10,"3,039","2,880",159,"3,018","2,840",178,"3,053","2,838",215,"3,174","2,909",265,"3,399","3,129",270,"3,373","3,140",233,"3,346","3,142",204,"3,290","3,102",188,5.7,"3,294","3,132",162,"49,618"
27053,MN,"Hennepin County, MN",1,1,1,1,"649,356","626,223","23,133","655,691","629,005","26,686","656,957","624,644","32,313","656,192","608,540","47,652","650,894","605,297","45,597","655,641","615,948","39,693","661,846","627,275","34,571","668,496","638,016","30,480",4.6,"672,114","647,217","24,897","64,331"
27055,MN,"Houston County, MN",3,2,3,2,"11,233","10,754",479,"10,980","10,424",556,"10,910","10,282",628,"11,009","10,134",875,"10,830","9,999",831,"10,658","9,924",734,"10,601","9,988",613,"10,506","9,980",526,5,"10,458","10,002",456,"51,160"
27057,MN,"Hubbard County, MN",7,9,7,9,"9,552","9,024",528,"9,188","8,603",585,"9,562","8,839",723,"9,570","8,618",952,"9,751","8,784",967,"9,506","8,633",873,"9,567","8,801",766,"9,555","8,869",686,7.2,"9,465","8,870",595,"46,530"
27059,MN,"Isanti County, MN",1,1,1,1,"21,431","20,387","1,044","21,689","20,397","1,292","21,777","20,273","1,504","21,853","19,658","2,195","20,561","18,583","1,978","20,560","18,863","1,697","20,400","18,988","1,412","20,252","19,041","1,211",6,"20,336","19,326","1,010","58,436"
27061,MN,"Itasca County, MN",6,6,6,6,"22,224","20,887","1,337","22,250","20,637","1,613","22,229","20,478","1,751","22,885","20,422","2,463","22,499","20,214","2,285","22,498","20,465","2,033","22,300","20,567","1,733","21,950","20,293","1,657",7.5,"21,995","20,578","1,417","46,834"
27063,MN,"Jackson County, MN",7,9,7,9,"6,663","6,405",258,"6,532","6,280",252,"6,621","6,343",278,"6,976","6,598",378,"6,026","5,674",352,"6,086","5,757",329,"6,223","5,942",281,"6,245","5,987",258,4.1,"6,309","6,051",258,"56,397"
27065,MN,"Kanabec County, MN",6,4,6,4,"7,779","7,238",541,"7,917","7,263",654,"8,014","7,192",822,"8,115","7,056","1,059","8,784","7,800",984,"8,707","7,829",878,"8,764","7,972",792,"8,822","8,099",723,8.2,"8,858","8,202",656,"46,940"
27067,MN,"Kandiyohi County, MN",4,5,4,5,"23,206","22,302",904,"23,434","22,430","1,004","23,576","22,408","1,168","23,968","22,368","1,600","23,568","21,997","1,571","23,626","22,215","1,411","23,557","22,337","1,220","23,528","22,418","1,110",4.7,"23,798","22,808",990,"53,290"
27069,MN,"Kittson County, MN",9,12,9,12,"2,582","2,442",140,"2,486","2,344",142,"2,477","2,337",140,"2,523","2,342",181,"2,570","2,376",194,"2,595","2,418",177,"2,564","2,415",149,"2,416","2,272",144,6,"2,388","2,273",115,"48,458"
27071,MN,"Koochiching County, MN",7,11,6,6,"6,648","6,210",438,"6,517","6,063",454,"6,533","6,030",503,"6,679","6,050",629,"6,938","6,336",602,"6,806","6,238",568,"6,720","6,186",534,"6,741","6,185",556,8.2,"6,409","5,868",541,"44,817"
27073,MN,"Lac qui Parle County, MN",9,12,9,12,"4,092","3,939",153,"4,055","3,887",168,"4,113","3,915",198,"4,333","4,069",264,"4,082","3,810",272,"3,971","3,731",240,"3,867","3,674",193,"3,675","3,471",204,5.6,"3,638","3,466",172,"46,805"
27075,MN,"Lake County, MN",6,6,6,6,"6,078","5,829",249,"6,131","5,856",275,"6,169","5,843",326,"6,195","5,634",561,"5,798","5,316",482,"5,810","5,411",399,"5,843","5,495",348,"5,787","5,431",356,6.2,"5,673","5,418",255,"50,875"
27077,MN,"Lake of the Woods County, MN",9,12,9,12,"2,390","2,280",110,"2,298","2,182",116,"2,272","2,135",137,"2,273","2,101",172,"2,282","2,134",148,"2,337","2,193",144,"2,352","2,211",141,"2,380","2,246",134,5.6,"2,396","2,284",112,"42,644"
27079,MN,"Le Sueur County, MN",6,4,1,1,"14,165","13,403",762,"14,183","13,311",872,"14,362","13,306","1,056","14,427","12,899","1,528","15,715","14,324","1,391","15,674","14,485","1,189","15,538","14,527","1,011","15,541","14,593",948,6.1,"15,653","14,831",822,"60,190"
27081,MN,"Lincoln County, MN",9,10,9,10,"3,315","3,195",120,"3,210","3,064",146,"3,259","3,094",165,"3,376","3,180",196,"3,445","3,255",190,"3,446","3,268",178,"3,432","3,270",162,"3,319","3,166",153,4.6,"3,303","3,163",140,"48,205"
27083,MN,"Lyon County, MN",7,8,7,8,"14,598","14,119",479,"14,454","13,902",552,"14,557","13,913",644,"14,762","13,907",855,"15,226","14,375",851,"15,386","14,577",809,"15,274","14,603",671,"15,318","14,689",629,4.1,"15,331","14,795",536,"51,011"
27085,MN,"McLeod County, MN",6,3,6,3,"20,469","19,648",821,"20,388","19,365","1,023","20,505","19,266","1,239","20,157","18,242","1,915","20,307","18,487","1,820","20,331","18,778","1,553","19,989","18,639","1,350","20,066","18,950","1,116",5.6,"19,808","18,909",899,"54,971"
27087,MN,"Mahnomen County, MN",8,7,8,7,"2,493","2,355",138,"2,430","2,266",164,"2,413","2,239",174,"2,437","2,248",189,"2,503","2,296",207,"2,492","2,303",189,"2,485","2,313",172,"2,403","2,265",138,5.7,"2,356","2,225",131,"39,706"
27089,MN,"Marshall County, MN",8,7,8,7,"5,296","4,934",362,"5,172","4,759",413,"5,168","4,762",406,"5,350","4,827",523,"5,698","5,170",528,"5,781","5,300",481,"5,762","5,323",439,"5,580","5,156",424,7.6,"5,621","5,252",369,"53,692"
27091,MN,"Martin County, MN",7,8,7,11,"11,196","10,723",473,"11,257","10,762",495,"11,492","10,930",562,"11,690","10,816",874,"11,506","10,664",842,"11,198","10,462",736,"10,899","10,296",603,"10,359","9,817",542,5.2,"10,273","9,798",475,"51,118"
27093,MN,"Meeker County, MN",6,4,6,4,"12,388","11,762",626,"12,380","11,646",734,"12,498","11,673",825,"12,551","11,354","1,197","12,811","11,684","1,127","12,836","11,846",990,"12,772","11,934",838,"12,771","12,068",703,5.5,"12,901","12,322",579,"55,327"
27095,MN,"Mille Lacs County, MN",6,4,1,1,"12,117","11,301",816,"12,282","11,343",939,"12,317","11,203","1,114","12,423","10,866","1,557","13,152","11,695","1,457","12,919","11,676","1,243","12,739","11,671","1,068","12,716","11,759",957,7.5,"12,790","11,940",850,"48,978"
27097,MN,"Morrison County, MN",6,6,6,4,"17,246","16,295",951,"17,315","16,250","1,065","17,683","16,346","1,337","18,341","16,321","2,020","18,617","16,849","1,768","18,740","17,200","1,540","17,988","16,723","1,265","17,718","16,531","1,187",6.7,"17,364","16,295","1,069","48,716"
27099,MN,"Mower County, MN",4,5,4,5,"20,159","19,390",769,"20,346","19,523",823,"20,449","19,510",939,"21,020","19,709","1,311","20,908","19,634","1,274","20,805","19,629","1,176","20,723","19,692","1,031","20,524","19,610",914,4.5,"20,328","19,568",760,"50,479"
27101,MN,"Murray County, MN",9,10,9,10,"5,465","5,252",213,"5,382","5,152",230,"5,431","5,155",276,"5,755","5,429",326,"5,022","4,678",344,"5,036","4,722",314,"5,010","4,750",260,"4,848","4,591",257,5.3,"4,871","4,638",233,"53,300"
27103,MN,"Nicollet County, MN",5,8,3,2,"19,331","18,725",606,"19,264","18,565",699,"19,842","18,979",863,"19,951","18,704","1,247","19,782","18,575","1,207","19,926","18,912","1,014","19,798","18,898",900,"19,763","19,029",734,3.7,"19,800","19,209",591,"58,620"
27105,MN,"Nobles County, MN",7,8,7,8,"11,194","10,846",348,"11,134","10,748",386,"11,144","10,681",463,"11,615","11,009",606,"11,522","10,876",646,"11,477","10,873",604,"11,323","10,833",490,"11,089","10,644",445,4,"11,220","10,841",379,"50,936"
27107,MN,"Norman County, MN",8,7,8,7,"3,601","3,422",179,"3,551","3,370",181,"3,536","3,337",199,"3,596","3,366",230,"3,603","3,355",248,"3,645","3,402",243,"3,532","3,325",207,"3,320","3,130",190,5.7,"3,327","3,164",163,"45,276"
27109,MN,"Olmsted County, MN",3,2,3,2,"78,568","75,882","2,686","79,951","76,931","3,020","79,968","76,415","3,553","81,545","76,566","4,979","81,197","76,368","4,829","81,261","76,990","4,271","82,788","79,141","3,647","83,582","80,252","3,330",4,"82,905","80,098","2,807","65,829"
27111,MN,"Otter Tail County, MN",6,5,6,5,"29,160","27,742","1,418","29,322","27,773","1,549","29,643","27,837","1,806","30,228","27,822","2,406","30,869","28,657","2,212","30,869","28,898","1,971","30,862","29,159","1,703","30,939","29,325","1,614",5.2,"30,991","29,613","1,378","48,157"
27113,MN,"Pennington County, MN",6,6,6,6,"8,358","7,897",461,"8,550","7,961",589,"8,718","8,100",618,"8,975","8,184",791,"8,398","7,639",759,"8,551","7,898",653,"8,610","8,047",563,"8,673","8,131",542,6.2,"8,955","8,511",444,"47,300"
27115,MN,"Pine County, MN",6,4,6,4,"13,593","12,711",882,"13,713","12,664","1,049","14,161","12,950","1,211","14,543","12,919","1,624","15,355","13,848","1,507","15,149","13,809","1,340","14,930","13,805","1,125","14,874","13,842","1,032",6.9,"14,655","13,769",886,"43,026"
27117,MN,"Pipestone County, MN",6,6,6,6,"5,097","4,927",170,"5,292","5,094",198,"5,615","5,366",249,"5,578","5,225",353,"5,148","4,809",339,"5,026","4,701",325,"4,918","4,676",242,"4,700","4,485",215,4.6,"4,795","4,617",178,"47,613"
27119,MN,"Polk County, MN",3,2,3,2,"17,063","16,271",792,"16,675","15,910",765,"16,893","16,044",849,"17,149","16,141","1,008","17,156","16,019","1,137","17,402","16,186","1,216","17,535","16,470","1,065","17,120","16,211",909,5.3,"17,194","16,424",770,"52,706"
27121,MN,"Pope County, MN",8,6,8,6,"6,180","5,940",240,"6,101","5,830",271,"6,093","5,769",324,"6,249","5,805",444,"5,880","5,461",419,"5,855","5,512",343,"5,960","5,685",275,"5,977","5,725",252,4.2,"6,121","5,899",222,"55,404"
27123,MN,"Ramsey County, MN",1,1,1,1,"268,666","258,249","10,417","271,469","259,552","11,917","271,843","257,550","14,293","270,603","250,001","20,602","270,064","249,936","20,128","272,203","254,152","18,051","273,750","258,068","15,682","275,898","262,422","13,476",4.9,"277,177","266,235","10,942","56,293"
27125,MN,"Red Lake County, MN",8,7,8,7,"2,223","2,074",149,"2,297","2,111",186,"2,361","2,174",187,"2,432","2,187",245,"2,419","2,187",232,"2,420","2,226",194,"2,346","2,178",168,"2,260","2,109",151,6.7,"2,278","2,149",129,"45,019"
27127,MN,"Redwood County, MN",7,9,7,9,"8,088","7,760",328,"8,272","7,882",390,"8,089","7,651",438,"8,438","7,870",568,"8,580","8,002",578,"8,379","7,873",506,"8,229","7,777",452,"8,070","7,630",440,5.5,"8,036","7,688",348,"50,453"
27129,MN,"Renville County, MN",9,9,8,4,"8,284","7,882",402,"8,482","8,037",445,"8,682","8,181",501,"8,771","8,083",688,"8,994","8,270",724,"8,538","7,914",624,"8,447","7,880",567,"8,253","7,723",530,6.4,"8,239","7,802",437,"53,823"
27131,MN,"Rice County, MN",4,3,4,3,"31,709","30,340","1,369","32,138","30,545","1,593","32,732","30,805","1,927","33,630","30,775","2,855","34,985","32,264","2,721","34,748","32,444","2,304","34,968","32,939","2,029","35,077","33,350","1,727",4.9,"35,132","33,713","1,419","58,644"
27133,MN,"Rock County, MN",6,6,6,6,"4,964","4,825",139,"4,925","4,769",156,"4,945","4,754",191,"5,052","4,784",268,"5,376","5,104",272,"5,611","5,375",236,"5,560","5,358",202,"5,637","5,458",179,3.2,"5,678","5,537",141,"54,045"
27135,MN,"Roseau County, MN",7,11,7,11,"10,127","9,487",640,"9,755","9,140",615,"9,562","9,089",473,"9,533","8,809",724,"8,685","8,130",555,"8,522","8,067",455,"8,562","8,159",403,"8,635","8,257",378,4.4,"8,818","8,501",317,"51,576"
27137,MN,"St. Louis County, MN",2,2,2,2,"101,848","96,738","5,110","103,338","97,591","5,747","104,443","97,825","6,618","105,614","95,965","9,649","103,374","94,990","8,384","102,204","94,699","7,505","101,859","95,262","6,597","102,459","96,289","6,170",6,"101,800","96,681","5,119","46,022"
27139,MN,"Scott County, MN",1,1,1,1,"71,811","69,311","2,500","73,099","70,143","2,956","74,340","70,646","3,694","74,949","69,500","5,449","74,151","69,065","5,086","74,874","70,534","4,340","76,035","72,250","3,785","77,161","73,796","3,365",4.4,"77,622","74,879","2,743","85,481"
27141,MN,"Sherburne County, MN",1,1,1,1,"48,064","45,991","2,073","48,738","46,299","2,439","49,592","46,531","3,061","49,293","44,821","4,472","48,990","44,867","4,123","48,840","45,355","3,485","48,756","45,754","3,002","48,909","46,309","2,600",5.3,"49,186","47,001","2,185","74,915"
27143,MN,"Sibley County, MN",8,4,1,1,"8,731","8,365",366,"8,694","8,256",438,"8,650","8,109",541,"8,892","8,193",699,"8,507","7,837",670,"8,486","7,910",576,"8,436","7,940",496,"8,338","7,884",454,5.4,"8,425","8,049",376,"56,007"
27145,MN,"Stearns County, MN",3,2,3,2,"81,617","78,355","3,262","83,223","79,426","3,797","83,513","78,874","4,639","84,273","77,734","6,539","85,675","79,495","6,180","85,933","80,561","5,372","86,522","81,869","4,653","86,899","82,668","4,231",4.9,"87,592","84,083","3,509","56,705"
27147,MN,"Steele County, MN",5,8,5,8,"20,014","19,222",792,"20,401","19,523",878,"20,797","19,742","1,055","20,813","19,025","1,788","21,063","19,426","1,637","21,105","19,741","1,364","21,630","20,465","1,165","21,446","20,474",972,4.5,"21,195","20,404",791,"53,932"
27149,MN,"Stevens County, MN",7,11,7,11,"5,665","5,473",192,"5,640","5,430",210,"5,626","5,364",262,"5,630","5,329",301,"5,547","5,238",309,"5,583","5,311",272,"5,623","5,386",237,"5,523","5,317",206,3.7,"5,571","5,395",176,"56,140"
27151,MN,"Swift County, MN",7,9,7,9,"5,298","5,068",230,"5,313","5,036",277,"5,223","4,905",318,"5,507","5,113",394,"5,239","4,815",424,"5,188","4,820",368,"5,096","4,786",310,"4,904","4,622",282,5.8,"4,862","4,628",234,"52,083"
27153,MN,"Todd County, MN",6,6,6,6,"12,351","11,713",638,"12,228","11,565",663,"12,194","11,396",798,"12,534","11,417","1,117","13,519","12,471","1,048","13,288","12,386",902,"13,070","12,315",755,"12,882","12,199",683,5.3,"12,912","12,324",588,"43,974"
27155,MN,"Traverse County, MN",9,10,9,12,"1,900","1,819",81,"1,839","1,744",95,"1,758","1,662",96,"1,791","1,672",119,"1,881","1,764",117,"1,841","1,732",109,"1,778","1,691",87,"1,663","1,580",83,5,"1,647","1,570",77,"50,451"
27157,MN,"Wabasha County, MN",3,2,3,2,"12,469","11,967",502,"12,215","11,672",543,"12,085","11,476",609,"12,261","11,329",932,"12,108","11,243",865,"11,945","11,210",735,"11,995","11,376",619,"11,858","11,315",543,4.6,"11,826","11,360",466,"52,617"
27159,MN,"Wadena County, MN",7,9,7,9,"6,293","5,865",428,"6,271","5,805",466,"6,506","5,975",531,"6,559","5,845",714,"6,483","5,822",661,"6,313","5,746",567,"6,245","5,762",483,"6,177","5,750",427,6.9,"6,158","5,781",377,"39,805"
27161,MN,"Waseca County, MN",7,9,6,4,"10,501","10,073",428,"10,257","9,770",487,"10,494","9,928",566,"10,492","9,633",859,"10,577","9,786",791,"10,575","9,910",665,"10,244","9,656",588,"9,949","9,405",544,5.5,"9,668","9,211",457,"53,448"
27163,MN,"Washington County, MN",1,1,1,1,"127,484","122,962","4,522","127,837","122,731","5,106","129,322","122,858","6,464","128,886","119,550","9,336","132,047","123,189","8,858","133,014","125,143","7,871","134,091","127,210","6,881","135,217","129,260","5,957",4.4,"136,015","131,173","4,842","81,052"
27165,MN,"Watonwan County, MN",7,9,6,6,"5,632","5,386",246,"5,487","5,211",276,"5,470","5,113",357,"5,585","5,092",493,"6,311","5,850",461,"6,264","5,867",397,"6,306","5,951",355,"6,194","5,869",325,5.2,"6,151","5,850",301,"48,064"
27167,MN,"Wilkin County, MN",6,5,6,5,"3,558","3,425",133,"3,484","3,352",132,"3,490","3,337",153,"3,544","3,354",190,"3,815","3,606",209,"3,807","3,594",213,"3,783","3,605",178,"3,622","3,472",150,4.1,"3,599","3,480",119,"52,849"
27169,MN,"Winona County, MN",4,5,4,5,"28,500","27,488","1,012","28,603","27,411","1,192","28,929","27,547","1,382","28,884","26,673","2,211","29,217","27,196","2,021","29,416","27,704","1,712","29,911","28,452","1,459","29,653","28,364","1,289",4.3,"29,410","28,338","1,072","49,636"
27171,MN,"Wright County, MN",1,1,1,1,"64,671","61,904","2,767","66,107","62,767","3,340","67,440","63,324","4,116","68,094","62,001","6,093","70,096","64,462","5,634","70,252","65,454","4,798","70,484","66,382","4,102","70,727","67,180","3,547",5,"71,124","68,190","2,934","71,999"
27173,MN,"Yellow Medicine County, MN",9,9,9,9,"5,572","5,344",228,"5,687","5,444",243,"5,847","5,550",297,"5,874","5,497",377,"5,878","5,508",370,"5,738","5,411",327,"5,696","5,411",285,"5,554","5,283",271,4.9,"5,455","5,231",224,"50,311"
28000,MS,Mississippi, , , , ,"1,290,171","1,205,906","84,265","1,303,514","1,224,059","79,455","1,306,772","1,220,991","85,781","1,269,219","1,148,930","120,289","1,306,608","1,170,879","135,729","1,344,904","1,209,971","134,933","1,319,007","1,200,155","118,852","1,273,643","1,162,756","110,887",8.7,"1,236,310","1,139,967","96,343","38,191"
28001,MS,"Adams County, MS",5,8,5,8,"13,227","12,329",898,"13,391","12,539",852,"13,488","12,614",874,"12,807","11,637","1,170","12,609","11,162","1,447","12,932","11,534","1,398","12,383","11,160","1,223","11,840","10,725","1,115",9.4,"11,485","10,507",978,"31,385"
28003,MS,"Alcorn County, MS",7,8,7,8,"15,434","14,319","1,115","15,416","14,359","1,057","15,249","14,091","1,158","14,874","13,110","1,764","15,722","13,906","1,816","16,222","14,450","1,772","16,032","14,631","1,401","15,394","14,170","1,224",8,"15,044","14,023","1,021","33,467"
