FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
35061,NM,Valencia County,2,2,2,2,"10,098","5,615","1,313","1,259","11,122","12,312","4,518","3,184","7,407","9,548","7,436","3,343","9,776","13,200","11,903","6,038","9,562","15,111","16,746","8,226"
36000,NY,New York, , , , ,"4,932,459","3,249,934","997,627","1,238,535","3,615,909","3,651,739","1,529,817","1,923,547","2,977,604","3,485,686","2,621,450","2,733,829","2,626,324","3,480,768","3,002,232","3,433,212","1,961,250","3,586,409","3,276,901","4,386,500"
36001,NY,Albany County,2,2,2,2,"70,521","52,113","16,857","22,245","49,153","59,034","26,707","38,743","36,551","55,761","44,633","54,173","26,717","52,796","50,782","65,086","16,068","52,726","55,638","79,000"
36003,NY,Allegany County,7,9,7,9,"9,685","7,552","3,135","2,603","8,595","10,251","4,361","3,660","6,715","11,211","6,643","4,526","5,041","11,897","7,916","5,156","3,583","12,373","8,850","5,765"
36005,NY,Bronx County,1,1,1,1,"505,578","232,214","48,415","51,625","335,762","211,877","73,251","61,785","304,929","207,262","133,070","89,761","299,686","205,246","173,456","116,404","261,092","238,471","210,418","156,917"
36007,NY,Broome County,2,2,2,2,"49,881","45,991","13,356","13,840","39,125","49,671","19,044","19,907","29,268","45,549","35,108","28,624","21,461","43,393","37,666","30,021","13,797","44,101","40,230","34,638"
36009,NY,Cattaraugus County,4,3,4,3,"20,787","14,711","4,911","3,198","17,257","19,735","6,740","5,231","13,217","20,917","11,159","6,634","10,190","22,317","13,593","8,054","6,720","22,188","15,466","9,227"
36011,NY,Cayuga County,4,5,4,5,"20,246","14,032","4,344","3,301","17,767","17,499","6,670","5,136","14,043","18,541","13,197","6,840","11,442","19,644","15,072","8,491","7,659","19,603","17,510","10,943"
36013,NY,Chautauqua County,4,3,4,3,"38,681","28,701","8,922","6,193","29,891","34,456","12,734","10,348","23,144","32,826","21,744","12,868","17,166","33,302","25,332","15,461","11,341","31,551","28,673","18,644"
36015,NY,Chemung County,3,2,3,2,"22,497","21,026","5,495","5,526","17,574","24,216","8,215","7,689","13,965","22,496","15,416","9,459","10,907","21,930","16,662","11,297","6,813","21,931","19,075","13,128"
36017,NY,Chenango County,6,6,6,6,"11,566","8,737","2,576","2,171","10,201","11,256","3,831","3,433","8,116","12,985","7,635","4,333","6,676","13,702","9,020","4,965","4,670","14,005","10,425","5,999"
36019,NY,Clinton County,5,8,5,8,"17,406","10,978","3,375","3,252","15,253","14,219","6,663","5,930","13,310","17,399","12,385","8,491","12,171","17,291","12,950","9,186","8,565","20,050","14,628","12,244"
36021,NY,Columbia County,6,5,6,3,"14,920","9,846","2,823","2,446","13,915","12,987","5,503","5,167","11,170","13,743","9,607","7,851","8,372","14,387","11,292","9,939","5,818","13,701","13,063","12,788"
36023,NY,Cortland County,4,5,4,5,"10,158","7,878","2,635","2,446","8,761","9,457","3,805","3,907","6,618","9,848","6,832","5,199","5,078","10,559","8,327","5,563","2,998","10,786","9,467","7,135"
36025,NY,Delaware County,6,6,6,6,"11,271","8,544","3,022","2,143","9,959","10,552","4,179","3,290","7,906","11,599","6,848","3,997","6,661","12,353","8,556","5,500","4,461","12,773","9,661","6,660"
36027,NY,Dutchess County,2,2,1,1,"52,120","39,264","15,289","17,379","43,022","50,888","24,638","27,621","33,942","48,960","43,791","41,753","29,474","51,471","52,023","50,757","20,908","55,530","57,954","65,966"
36029,NY,Erie County,1,1,1,1,"304,365","188,185","59,851","61,656","212,504","216,885","91,212","92,701","151,002","202,981","158,056","128,098","109,120","190,461","181,583","156,512","64,108","179,091","190,226","193,876"
36031,NY,Essex County,6,6,6,6,"9,546","6,264","1,912","1,569","7,685","7,947","3,301","3,112","6,409","8,867","5,646","3,931","5,364","10,423","6,560","4,990","3,630","9,938","8,610","6,751"
36033,NY,Franklin County,5,8,7,8,"12,512","6,448","2,066","1,616","10,161","8,806","3,366","2,925","9,057","10,521","6,609","3,470","10,463","11,654","7,888","4,477","5,925","13,576","10,621","5,935"
36035,NY,Fulton County,4,5,4,5,"16,860","9,250","2,498","1,986","13,590","12,554","4,307","3,127","10,435","13,464","7,444","4,026","8,331","14,443","9,666","5,043","5,672","15,261","12,099","5,785"
36037,NY,Genesee County,4,3,4,3,"13,951","11,603","3,453","2,532","10,660","14,671","5,217","4,085","8,643","13,956","10,326","5,342","6,244","15,301","12,047","6,533","4,004","15,275","13,544","8,601"
36039,NY,Greene County,6,6,6,6,"9,893","6,640","1,787","1,341","9,541","10,414","3,137","2,511","8,162","10,561","7,280","4,025","6,975","11,880","8,359","5,356","4,750","13,133","10,104","7,054"
36041,NY,Hamilton County,8,7,8,7,"1,481",855,293,227,"1,066","1,286",545,364,849,"1,459",872,565,667,"1,499","1,117",739,377,"1,297","1,158",902
36043,NY,Herkimer County,2,2,2,2,"20,057","12,482","3,347","2,479","14,865","15,346","5,629","4,166","11,667","15,537","9,966","5,487","8,959","15,391","12,292","6,813","5,065","15,847","14,582","9,173"
36045,NY,Jefferson County,4,5,3,2,"22,290","16,918","5,107","3,541","18,353","20,134","7,213","5,275","15,309","24,922","15,922","8,814","11,802","25,004","21,100","11,059","8,683","25,548","24,298","14,664"
36047,NY,Kings County,1,1,1,1,"877,093","417,452","97,198","99,129","600,751","429,695","148,512","154,408","529,049","415,668","271,888","241,299","484,306","414,868","314,446","339,250","361,310","458,505","346,245","514,539"
36049,NY,Lewis County,6,6,6,6,"6,435","3,835","1,007",762,"5,178","5,662","1,596","1,339","4,295","7,293","2,966","1,707","3,308","8,349","3,677","2,033","2,286","8,564","5,019","2,496"
36051,NY,Livingston County,1,1,1,1,"13,241","8,564","3,072","2,847","10,159","11,774","4,547","4,594","8,450","13,265","9,108","6,815","7,078","13,557","11,731","7,715","4,578","14,519","13,043","10,363"
36053,NY,Madison County,2,2,2,2,"13,662","10,260","3,564","3,269","11,106","13,225","5,180","5,380","8,538","15,086","9,972","7,485","7,291","14,519","12,497","9,455","4,571","16,097","14,414","12,278"
36055,NY,Monroe County,1,1,1,1,"162,315","120,767","46,056","55,829","116,994","139,390","69,407","88,338","91,284","128,252","118,080","120,303","72,410","124,927","131,667","148,953","51,634","124,170","143,073","177,802"
36057,NY,Montgomery County,4,5,4,5,"18,637","10,728","2,461","1,980","13,471","13,285","4,585","2,889","10,398","13,160","7,481","3,743","7,426","13,277","8,591","4,606","5,741","12,536","10,502","5,499"
36059,NY,Nassau County,1,1,1,1,"271,540","288,928","98,516","134,764","184,257","311,715","135,958","195,076","139,145","266,264","211,557","264,071","120,738","243,454","223,180","321,321","89,747","227,254","221,068","382,400"
36061,NY,New York County,1,1,1,1,"468,098","241,162","108,934","213,586","324,150","210,765","142,211","336,370","270,929","174,018","188,081","462,289","240,354","151,995","177,445","556,193","168,350","152,787","171,911","705,633"
36063,NY,Niagara County,1,1,1,1,"63,193","43,454","11,339","9,665","46,274","54,808","18,212","15,476","34,973","53,615","36,418","19,606","24,634","54,361","42,526","25,632","15,117","53,773","47,602","33,300"
36065,NY,Oneida County,2,2,2,2,"74,294","47,480","14,179","13,935","52,953","56,497","21,802","20,005","40,353","52,245","42,257","27,089","33,281","51,748","44,745","29,072","21,378","52,280","50,527","35,817"
36067,NY,Onondaga County,2,2,2,2,"99,479","86,566","27,162","36,285","73,729","98,854","44,606","52,392","57,371","90,367","77,317","72,647","42,558","86,409","83,346","84,601","31,277","83,449","92,713","102,640"
36069,NY,Ontario County,1,1,1,1,"17,791","15,013","5,272","4,447","15,224","20,196","8,923","8,068","11,666","20,753","16,996","11,979","8,406","21,017","20,686","16,430","6,087","21,233","23,528","23,609"
36071,NY,Orange County,2,2,1,1,"54,856","41,651","12,202","12,117","48,615","55,787","22,958","22,348","43,351","61,134","48,402","37,062","38,629","66,119","60,115","47,953","28,928","68,966","70,124","67,714"
36073,NY,Orleans County,1,1,1,1,"10,936","6,065","1,618","1,373","8,563","8,873","2,749","2,207","7,572","10,188","5,941","2,853","6,846","11,519","6,912","3,766","4,261","11,920","8,448","4,834"
36075,NY,Oswego County,2,2,2,2,"26,475","16,076","3,955","3,945","22,311","24,626","7,371","6,619","18,202","29,520","14,900","9,250","14,895","31,396","18,891","10,983","10,834","32,428","22,507","13,622"
36077,NY,Otsego County,6,5,7,8,"13,056","9,654","3,374","3,559","10,777","12,061","5,140","5,420","8,185","13,044","8,152","7,298","6,605","13,461","10,194","8,548","4,175","13,746","11,532","10,788"
36079,NY,Putnam County,1,1,1,1,"9,983","12,230","4,283","3,875","10,239","18,540","7,640","8,811","7,379","17,003","15,086","15,233","6,361","18,151","18,221","21,891","5,403","18,029","19,127","26,527"
36081,NY,Queens County,1,1,1,1,"607,049","403,384","115,038","127,506","459,941","423,064","170,474","192,969","389,662","401,918","280,850","278,026","387,181","418,381","337,068","366,872","313,136","429,060","360,816","473,793"
36083,NY,Rensselaer County,2,2,2,2,"40,946","26,186","7,517","7,647","29,956","32,844","13,093","12,217","21,756","32,103","24,717","19,094","15,132","32,545","28,763","23,793","10,468","32,263","34,296","30,905"
36085,NY,Richmond County,1,1,1,1,"77,020","56,552","13,176","14,655","66,033","82,405","30,401","31,025","52,578","86,330","55,714","50,953","51,163","98,845","75,673","68,114","38,164","102,296","82,961","94,495"
36087,NY,Rockland County,1,1,1,1,"43,642","40,528","14,587","22,252","35,312","50,534","26,370","38,921","28,406","44,306","41,195","55,990","27,016","41,428","46,568","69,000","24,751","47,500","46,082","80,265"
36089,NY,St. Lawrence County,5,8,4,5,"26,897","16,413","6,449","5,243","21,293","21,940","8,607","7,968","17,587","24,510","13,462","9,854","14,577","26,494","17,604","11,526","9,201","26,203","21,560","14,573"
36091,NY,Saratoga County,2,2,2,2,"27,105","21,919","6,945","7,448","23,617","33,027","15,061","16,381","19,694","36,908","30,121","29,216","15,929","39,112","38,296","41,678","10,223","40,328","46,339","57,203"
36093,NY,Schenectady County,2,2,2,2,"37,374","33,680","9,449","13,061","26,932","35,700","14,597","17,293","19,360","33,425","24,581","23,056","15,135","30,812","27,403","26,218","10,098","32,681","31,970","30,568"
36095,NY,Schoharie County,2,2,2,2,"6,399","4,470","1,439",922,"5,985","6,659","2,134","1,919","5,185","7,391","4,285","2,836","3,796","7,878","5,435","3,586","2,800","8,435","6,806","4,305"
36097,NY,Schuyler County,6,7,6,7,"4,248","3,290",764,704,"3,763","4,142","1,326","1,173","3,106","4,674","2,613","1,641","2,261","5,121","3,465","1,995","1,435","5,161","4,346","2,228"
36099,NY,Seneca County,6,3,6,3,"10,043","6,676","1,846","1,602","6,933","7,876","2,949","2,458","5,232","8,108","5,499","3,121","4,727","8,053","5,857","3,948","3,783","8,485","7,790","4,759"
36101,NY,Steuben County,4,5,4,3,"24,707","18,544","5,891","5,112","19,664","23,592","8,264","7,432","15,910","23,596","14,881","9,186","11,328","24,527","18,135","11,775","8,063","24,610","21,438","14,184"
36103,NY,Suffolk County,1,1,1,1,"238,771","212,082","61,603","69,959","192,565","290,550","119,382","130,413","152,118","281,557","225,073","196,295","130,174","294,953","258,410","258,864","102,686","303,429","272,725","332,937"
36105,NY,Sullivan County,4,6,4,4,"15,264","9,692","3,175","2,585","15,663","14,582","5,871","4,926","13,282","15,665","10,518","6,643","11,953","17,024","12,884","8,367","8,287","18,019","16,002","11,165"
36107,NY,Tioga County,2,2,2,2,"9,158","9,289","2,688","2,634","7,913","11,945","4,102","4,161","6,429","13,080","7,670","5,981","5,214","12,789","9,487","6,733","3,201","12,958","10,678","8,507"
36109,NY,Tompkins County,3,2,3,2,"10,022","10,859","4,228","9,963","8,432","12,948","6,559","15,933","6,477","11,861","11,189","21,140","4,584","11,816","11,488","25,187","4,042","11,706","13,783","28,707"
36111,NY,Ulster County,3,2,3,2,"35,378","24,557","9,028","8,725","31,870","33,670","15,178","15,412","25,699","32,050","28,576","23,733","22,112","36,156","32,265","30,137","14,416","37,647","37,664","38,199"
36113,NY,Warren County,3,2,3,2,"11,620","9,121","3,154","3,050","10,069","12,087","4,879","5,278","8,376","12,716","9,946","7,480","6,672","14,558","12,053","10,081","4,376","16,003","13,687","13,267"
36115,NY,Washington County,3,2,3,2,"13,815","9,181","2,799","2,090","11,895","12,339","4,177","3,269","9,870","15,153","8,578","4,402","8,526","16,485","10,094","5,852","5,551","19,392","11,594","8,208"
36117,NY,Wayne County,1,1,1,1,"22,169","13,645","3,714","3,225","17,770","18,887","6,789","5,649","14,498","20,467","13,476","7,888","10,954","22,316","17,948","10,513","7,251","23,176","20,388","13,425"
36119,NY,Westchester County,1,1,1,1,"188,188","169,437","61,131","111,085","137,801","178,715","83,013","155,211","114,862","151,506","124,712","213,464","103,456","138,814","129,747","256,924","80,445","140,185","134,330","294,946"
36121,NY,Wyoming County,6,4,6,4,"10,377","6,839","2,064","1,371","8,542","9,396","3,249","1,996","8,083","10,756","5,736","2,633","7,206","11,498","7,428","3,390","4,123","11,953","9,596","4,387"
36123,NY,Yates County,6,4,1,1,"4,911","3,473","1,281","1,014","4,549","4,943","1,677","1,690","3,867","5,366","3,267","2,201","3,135","5,692","4,032","2,855","2,366","5,908","4,367","3,818"
37000,NC,North Carolina, , , , ,"1,628,322","572,928","221,396","223,626","1,537,018","947,017","468,761","450,423","1,277,747","1,232,868","1,003,830","739,049","1,154,724","1,502,978","1,438,579","1,186,713","965,137","1,733,132","1,962,344","1,747,409"
37001,NC,Alamance County,3,2,3,2,"32,349","11,328","4,492","4,500","28,078","17,513","8,240","7,194","23,264","21,763","16,816","10,569","20,316","27,020","22,670","16,629","17,190","29,869","32,072","21,910"
37003,NC,Alexander County,2,2,2,2,"7,740","1,994",389,348,"8,193","4,087","1,326",991,"7,328","6,313","2,817","1,407","7,123","8,075","5,418","2,113","5,375","10,225","7,299","3,042"
37005,NC,Alleghany County,9,10,9,10,"3,507",927,286,159,"3,769","1,458",589,312,"3,218","1,797","1,160",610,"2,503","2,488","1,924",914,"1,658","2,648","2,262","1,470"
37007,NC,Anson County,1,1,6,4,"8,632","2,645",598,491,"7,792","4,390","1,484","1,020","5,840","5,701","2,279","1,094","5,020","6,462","3,795","1,547","4,359","7,458","4,672","1,871"
37009,NC,Ashe County,9,10,7,10,"8,321","2,106",392,399,"8,242","3,647","1,250",836,"6,881","4,880","2,463","1,262","5,564","5,910","4,107","2,141","3,726","6,260","6,158","3,921"
37011,NC,Avery County,8,7,8,7,"4,610","1,264",426,410,"4,203","2,342","1,006",789,"3,571","2,811","1,900","1,170","3,546","3,838","2,925","1,749","2,404","3,898","4,057","2,658"
37013,NC,Beaufort County,6,5,6,5,"12,804","4,451","1,236","1,162","11,862","7,279","2,750","2,051","9,485","9,322","6,001","3,019","7,705","10,429","7,791","4,943","6,158","10,990","10,305","6,155"
37015,NC,Bertie County,9,12,7,11,"8,053","1,488",510,552,"7,356","2,709","1,010",772,"5,798","4,241","1,775","1,034","4,756","4,819","2,401","1,159","4,016","5,449","3,628","1,556"
37017,NC,Bladen County,6,6,6,6,"9,724","2,543",726,455,"9,824","4,691","1,778","1,225","8,016","5,302","3,657","1,414","6,298","7,238","5,460","2,413","6,052","7,842","7,540","2,519"
37019,NC,Brunswick County,2,2,2,2,"8,842","2,627",569,501,"10,185","6,555","2,591","1,683","10,714","11,581","8,728","3,732","11,435","17,482","15,238","8,450","11,447","22,996","27,928","20,933"
37021,NC,Buncombe County,2,2,2,2,"45,368","21,704","9,547","8,484","41,270","30,065","15,445","14,858","30,551","35,723","30,632","22,909","25,994","40,630","40,738","36,287","18,992","43,853","51,088","58,257"
37023,NC,Burke County,2,2,2,2,"22,570","6,645","2,325","1,857","23,475","11,011","5,138","3,840","20,016","14,232","10,649","5,326","19,408","18,240","14,621","7,653","14,525","18,931","18,616","10,381"
37025,NC,Cabarrus County,1,1,1,1,"29,176","7,380","2,996","2,283","26,703","14,009","7,149","4,518","21,219","19,797","16,108","8,015","18,891","26,101","25,166","16,574","16,060","32,560","39,858","29,670"
37027,NC,Caldwell County,2,2,2,2,"20,419","5,526","1,932","1,528","22,019","10,681","3,839","3,040","20,136","13,522","8,805","4,134","18,085","17,195","12,697","5,562","13,902","18,619","17,468","7,117"
37029,NC,Camden County,8,3,8,3,"2,164",426,178,125,"1,878",932,414,167,"1,355","1,312",940,404,856,"1,621","1,520",773,926,"1,696","2,848","1,270"
37031,NC,Carteret County,4,5,4,5,"10,261","4,342","1,521","1,058","10,688","7,381","3,820","3,009","8,768","11,068","10,164","5,796","7,795","12,884","14,155","8,623","5,796","13,983","18,009","11,848"
37033,NC,Caswell County,8,7,8,7,"7,139","1,629",399,356,"7,080","3,239","1,066",617,"6,275","4,394","2,354",917,"4,998","5,953","3,918","1,343","4,540","5,929","4,967","1,528"
37035,NC,Catawba County,2,2,2,2,"29,514","10,614","4,594","4,112","30,094","16,971","8,307","7,085","25,880","23,284","17,534","11,012","23,869","29,677","25,075","16,126","18,629","31,649","32,777","22,132"
37037,NC,Chatham County,2,2,2,2,"10,437","3,580",873,969,"10,094","5,681","2,350","2,699","8,046","8,113","5,431","5,237","7,705","9,337","8,247","9,631","6,685","11,284","11,995","17,173"
37039,NC,Cherokee County,9,12,9,12,"6,754","1,749",506,363,"6,655","3,393","1,023",732,"5,541","4,544","2,628","1,111","4,732","6,161","4,866","1,950","3,699","6,567","6,748","3,405"
37041,NC,Chowan County,7,9,6,4,"3,885","1,060",379,406,"4,169","1,935",895,596,"3,317","2,837","1,786","1,108","2,576","3,219","2,212","1,576","2,103","3,507","2,651","2,076"
37043,NC,Clay County,9,12,9,12,"2,306",430,153,159,"2,302","1,122",450,422,"1,857","1,606",912,628,"1,549","2,221","1,795","1,013","1,020","2,256","2,926","1,605"
37045,NC,Cleveland County,4,3,4,3,"25,270","7,739","2,873","2,305","25,635","12,599","6,047","4,461","20,134","17,231","11,621","6,135","17,625","21,632","15,736","8,403","11,867","22,343","20,972","10,767"
37047,NC,Columbus County,6,6,6,6,"17,053","4,475","1,563","1,153","16,444","7,231","3,399","2,372","12,958","10,146","5,899","2,886","11,274","12,093","8,930","3,624","8,181","12,378","14,035","4,792"
37049,NC,Craven County,5,8,3,2,"14,679","8,324","2,588","2,302","14,253","12,119","5,809","4,255","11,807","15,414","14,297","7,382","10,231","17,088","18,721","10,987","8,557","19,030","25,291","14,036"
37051,NC,Cumberland County,2,2,2,2,"37,017","28,284","8,984","8,237","35,495","43,116","21,589","16,593","29,844","47,277","49,137","25,166","26,526","50,122","66,297","33,769","21,029","52,281","77,699","44,430"
37053,NC,Currituck County,1,1,1,1,"2,921",614,318,117,"3,284","2,326",690,322,"2,944","3,351","2,071",751,"2,775","4,256","3,689","1,641","2,499","5,700","5,391","3,064"
37055,NC,Dare County,5,8,4,3,"2,782",713,425,261,"3,059","2,841","1,442","1,334","3,008","4,720","4,716","3,379","2,480","5,994","7,231","6,008","2,136","6,169","9,228","7,721"
37057,NC,Davidson County,4,5,2,2,"36,528","9,897","3,102","2,692","35,690","18,603","7,693","5,593","29,994","27,606","17,771","8,366","27,992","33,244","26,118","12,774","22,058","37,808","32,676","19,742"
37059,NC,Davie County,2,2,2,2,"7,589","2,159",424,471,"7,427","4,512","1,578","1,488","5,777","6,434","3,995","2,791","5,223","8,279","6,141","4,197","4,210","9,550","7,975","7,197"
